instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170302,91600,3314,3315,3311,3312,32,35776
rb1801,20170302,91700,3312,3314,3312,3314,60,35800
rb1801,20170302,91800,3314,3314,3312,3312,58,35818
rb1801,20170302,91900,3312,3312,3311,3311,248,35802
rb1801,20170302,92000,3311,3312,3310,3310,72,35826
rb1801,20170302,92100,3311,3312,3311,3312,118,35800
rb1801,20170302,92200,3312,3312,3311,3312,116,35788
rb1801,20170302,92300,3311,3311,3309,3309,62,35820
rb1801,20170302,92400,3309,3311,3308,3310,88,35838
rb1801,20170302,92500,3310,3314,3310,3314,130,35798
rb1801,20170302,92600,3314,3315,3313,3313,32,35786
rb1801,20170302,92700,3314,3318,3312,3318,52,35768
rb1801,20170302,92800,3317,3320,3315,3320,56,35760
rb1801,20170302,92900,3320,3320,3316,3318,28,35764
rb1801,20170302,93000,3318,3318,3315,3315,34,35786
rb1801,20170302,93100,3315,3315,3312,3313,32,35788
rb1801,20170302,93200,3313,3314,3312,3312,38,35790
rb1801,20170302,93300,3312,3313,3312,3313,20,35792
rb1801,20170302,93400,3313,3313,3311,3311,6,35788
rb1801,20170302,93500,3311,3312,3310,3310,42,35796
rb1801,20170302,93600,3310,3310,3306,3307,36,35790
rb1801,20170302,93700,3307,3311,3307,3310,48,35798
rb1801,20170302,93800,3310,3310,3310,3310,8,35804
rb1801,20170302,93900,3310,3312,3310,3312,10,35804
rb1801,20170302,94000,3312,3312,3309,3310,18,35808
rb1801,20170302,94100,3310,3310,3308,3308,44,35818
rb1801,20170302,94200,3308,3309,3307,3308,30,35816
rb1801,20170302,94300,3308,3308,3307,3307,88,35782
rb1801,20170302,94400,3307,3307,3307,3307,0,35782
rb1801,20170302,94500,3307,3309,3307,3308,10,35778
rb1801,20170302,94600,3308,3308,3304,3305,90,35782
rb1801,20170302,94700,3305,3305,3304,3304,12,35776
rb1801,20170302,94800,3304,3306,3304,3305,98,35710
rb1801,20170302,94900,3305,3307,3305,3307,24,35702
rb1801,20170302,95000,3307,3307,3307,3307,30,35690
rb1801,20170302,95100,3307,3307,3306,3306,16,35686
rb1801,20170302,95200,3306,3310,3306,3309,48,35692
rb1801,20170302,95300,3309,3309,3308,3309,16,35690
rb1801,20170302,95400,3309,3310,3308,3310,44,35716
rb1801,20170302,95500,3310,3313,3310,3313,26,35710
rb1801,20170302,95600,3313,3313,3310,3311,16,35716
rb1801,20170302,95700,3311,3318,3310,3317,58,35718
rb1801,20170302,95800,3317,3317,3312,3312,26,35734
rb1801,20170302,95900,3312,3317,3312,3317,30,35728
rb1801,20170302,100000,3317,3317,3313,3313,32,35720
rb1801,20170302,100100,3313,3315,3313,3315,26,35716
rb1801,20170302,100200,3315,3315,3314,3314,14,35710
rb1801,20170302,100300,3314,3314,3312,3312,6,35712
rb1801,20170302,100400,3311,3312,3311,3311,20,35714
rb1801,20170302,100500,3311,3314,3311,3314,10,35716
rb1801,20170302,100600,3314,3315,3313,3313,36,35718
rb1801,20170302,100700,3313,3318,3313,3318,138,35822
rb1801,20170302,100800,3318,3319,3318,3318,32,35826
rb1801,20170302,100900,3318,3319,3317,3318,38,35826
rb1801,20170302,101000,3318,3318,3315,3316,28,35830
rb1801,20170302,101100,3316,3317,3315,3316,8,35832
rb1801,20170302,101200,3316,3316,3314,3315,12,35832
rb1801,20170302,101300,3314,3314,3311,3311,16,35836
rb1801,20170302,101400,3311,3316,3311,3316,16,35836
rb1801,20170302,103000,3316,3317,3314,3314,28,35820
rb1801,20170302,103100,3314,3314,3309,3309,24,35824
rb1801,20170302,103200,3308,3311,3308,3310,22,35818
rb1801,20170302,103300,3310,3310,3305,3306,86,35828
rb1801,20170302,103400,3306,3311,3306,3311,34,35822
rb1801,20170302,103500,3311,3311,3306,3308,22,35824
rb1801,20170302,103600,3308,3308,3305,3305,6,35830
rb1801,20170302,103700,3305,3305,3305,3305,18,35822
rb1801,20170302,103800,3305,3307,3305,3307,14,35830
rb1801,20170302,103900,3307,3309,3307,3309,32,35830
rb1801,20170302,104000,3309,3309,3305,3306,42,35834
rb1801,20170302,104100,3307,3307,3306,3306,8,35836
rb1801,20170302,104200,3305,3305,3305,3305,18,35838
rb1801,20170302,104300,3305,3307,3302,3304,22,35840
rb1801,20170302,104400,3304,3305,3303,3304,250,35678
rb1801,20170302,104500,3305,3305,3303,3303,14,35678
rb1801,20170302,104600,3303,3308,3303,3308,16,35670
rb1801,20170302,104700,3308,3308,3306,3306,8,35668
rb1801,20170302,104800,3306,3306,3306,3306,14,35666
rb1801,20170302,104900,3306,3308,3306,3308,22,35660
rb1801,20170302,105000,3308,3308,3308,3308,4,35660
rb1801,20170302,105100,3308,3308,3306,3306,2,35660
rb1801,20170302,105200,3306,3306,3305,3305,12,35656
rb1801,20170302,105300,3305,3305,3305,3305,14,35644
rb1801,20170302,105400,3305,3305,3301,3304,156,35680
rb1801,20170302,105500,3304,3304,3295,3300,134,35636
rb1801,20170302,105600,3300,3300,3291,3292,72,35618
rb1801,20170302,105700,3292,3297,3291,3295,68,35598
rb1801,20170302,105800,3295,3296,3293,3294,242,35566
rb1801,20170302,105900,3294,3301,3294,3300,36,35564
rb1801,20170302,110000,3300,3301,3296,3299,36,35568
rb1801,20170302,110100,3299,3303,3299,3301,110,35526
rb1801,20170302,110200,3301,3301,3301,3301,4,35526
rb1801,20170302,110300,3300,3301,3300,3301,24,35510
rb1801,20170302,110400,3302,3305,3302,3305,48,35496
rb1801,20170302,110500,3305,3305,3300,3300,22,35488
rb1801,20170302,110600,3300,3302,3300,3302,10,35484
rb1801,20170302,110700,3302,3304,3302,3303,4,35482
rb1801,20170302,110800,3303,3303,3297,3297,12,35484
rb1801,20170302,110900,3297,3304,3297,3301,56,35448
rb1801,20170302,111000,3301,3304,3301,3304,30,35458
rb1801,20170302,111100,3304,3304,3303,3303,6,35454
rb1801,20170302,111200,3303,3310,3303,3310,36,35440
rb1801,20170302,111300,3310,3310,3305,3305,16,35438
rb1801,20170302,111400,3305,3305,3304,3304,2,35438
rb1801,20170302,111500,3304,3304,3301,3301,22,35430
rb1801,20170302,111600,3301,3303,3288,3292,140,35432
rb1801,20170302,111700,3293,3297,3293,3296,22,35420
rb1801,20170302,111800,3296,3297,3295,3295,42,35402
rb1801,20170302,111900,3294,3298,3293,3298,138,35334
rb1801,20170302,112000,3298,3298,3295,3297,30,35328
rb1801,20170302,112100,3297,3301,3297,3299,114,35384
rb1801,20170302,112200,3299,3303,3299,3303,8,35382
rb1801,20170302,112300,3303,3304,3303,3303,30,35380
rb1801,20170302,112400,3303,3303,3303,3303,12,35378
rb1801,20170302,112500,3303,3303,3301,3301,6,35378
rb1801,20170302,112600,3301,3301,3295,3295,46,35382
rb1801,20170302,112700,3295,3297,3294,3297,26,35378
rb1801,20170302,112800,3297,3298,3290,3292,66,35414
rb1801,20170302,112900,3291,3292,3282,3282,152,35448
rb1801,20170302,133000,3280,3284,3275,3282,238,35472
rb1801,20170302,133100,3282,3285,3282,3283,30,35492
rb1801,20170302,133200,3283,3285,3283,3285,6,35490
rb1801,20170302,133300,3285,3285,3282,3282,36,35496
rb1801,20170302,133400,3282,3286,3282,3285,46,35512
rb1801,20170302,133500,3285,3287,3284,3287,28,35518
rb1801,20170302,133600,3287,3288,3286,3286,30,35524
rb1801,20170302,133700,3286,3287,3286,3286,10,35530
rb1801,20170302,133800,3286,3289,3286,3287,50,35552
rb1801,20170302,133900,3287,3287,3283,3283,38,35560
rb1801,20170302,134000,3283,3284,3283,3284,68,35616
rb1801,20170302,134100,3284,3286,3284,3286,44,35640
rb1801,20170302,134200,3286,3287,3285,3286,46,35654
rb1801,20170302,134300,3286,3286,3284,3284,14,35668
rb1801,20170302,134400,3284,3285,3284,3284,14,35672
rb1801,20170302,134500,3283,3284,3283,3284,62,35650
rb1801,20170302,134600,3284,3284,3282,3282,94,35624
rb1801,20170302,134700,3282,3285,3282,3285,46,35604
rb1801,20170302,134800,3285,3288,3285,3288,30,35598
rb1801,20170302,134900,3287,3288,3287,3288,44,35630
rb1801,20170302,135000,3288,3290,3288,3289,20,35630
rb1801,20170302,135100,3289,3289,3288,3289,10,35628
rb1801,20170302,135200,3289,3290,3288,3288,40,35620
rb1801,20170302,135300,3288,3288,3288,3288,2,35620
rb1801,20170302,135400,3288,3289,3287,3289,14,35612
rb1801,20170302,135500,3289,3289,3284,3284,10,35608
rb1801,20170302,135600,3284,3290,3284,3290,48,35622
rb1801,20170302,135700,3290,3291,3287,3287,12,35616
rb1801,20170302,135800,3287,3287,3287,3287,2,35616
rb1801,20170302,135900,3290,3290,3288,3288,8,35612
rb1801,20170302,140000,3288,3288,3288,3288,2,35614
rb1801,20170302,140100,3288,3288,3288,3288,4,35612
rb1801,20170302,140200,3288,3288,3285,3285,26,35610
rb1801,20170302,140300,3285,3288,3284,3288,14,35602
rb1801,20170302,140400,3288,3288,3285,3285,24,35622
rb1801,20170302,140500,3284,3284,3281,3283,28,35622
rb1801,20170302,140600,3284,3285,3284,3284,16,35628
rb1801,20170302,140700,3284,3288,3284,3288,30,35632
rb1801,20170302,140800,3288,3288,3288,3288,4,35632
rb1801,20170302,140900,3288,3288,3288,3288,2,35634
rb1801,20170302,141000,3288,3291,3288,3291,34,35634
rb1801,20170302,141100,3291,3294,3289,3294,86,35632
rb1801,20170302,141200,3294,3294,3293,3293,8,35634
rb1801,20170302,141300,3291,3291,3291,3291,8,35630
rb1801,20170302,141400,3291,3291,3286,3287,72,35656
rb1801,20170302,141500,3287,3287,3279,3279,106,35682
rb1801,20170302,141600,3279,3283,3279,3281,32,35690
rb1801,20170302,141700,3281,3285,3281,3284,22,35674
rb1801,20170302,141800,3284,3284,3282,3283,24,35672
rb1801,20170302,141900,3283,3283,3281,3281,6,35674
rb1801,20170302,142000,3281,3283,3281,3283,44,35676
rb1801,20170302,142100,3280,3285,3280,3284,34,35664
rb1801,20170302,142200,3284,3287,3284,3287,36,35660
rb1801,20170302,142300,3287,3287,3284,3284,22,35652
rb1801,20170302,142400,3285,3291,3282,3282,38,35674
rb1801,20170302,142500,3282,3282,3282,3282,0,35674
rb1801,20170302,142600,3285,3285,3284,3285,44,35650
rb1801,20170302,142700,3285,3290,3283,3290,10,35648
rb1801,20170302,142800,3290,3290,3285,3286,10,35650
rb1801,20170302,142900,3285,3286,3283,3286,26,35660
rb1801,20170302,143000,3286,3286,3283,3285,24,35662
rb1801,20170302,143100,3285,3286,3284,3284,32,35686
rb1801,20170302,143200,3284,3285,3284,3284,44,35708
rb1801,20170302,143300,3284,3284,3280,3280,64,35702
rb1801,20170302,143400,3280,3282,3280,3282,14,35716
rb1801,20170302,143500,3282,3283,3282,3282,44,35724
rb1801,20170302,143600,3282,3282,3282,3282,28,35736
rb1801,20170302,143700,3283,3284,3283,3284,62,35788
rb1801,20170302,143800,3285,3285,3284,3284,40,35810
rb1801,20170302,143900,3284,3285,3284,3284,60,35850
rb1801,20170302,144000,3284,3287,3284,3286,50,35878
rb1801,20170302,144100,3286,3286,3285,3285,22,35880
rb1801,20170302,144200,3285,3285,3282,3282,14,35884
rb1801,20170302,144300,3282,3283,3281,3281,12,35874
rb1801,20170302,144400,3281,3284,3281,3284,18,35884
rb1801,20170302,144500,3284,3285,3284,3285,32,35910
rb1801,20170302,144600,3285,3286,3285,3285,18,35918
rb1801,20170302,144700,3285,3285,3285,3285,2,35918
rb1801,20170302,144800,3285,3285,3281,3282,240,35920
rb1801,20170302,144900,3282,3282,3279,3280,224,35850
rb1801,20170302,145000,3280,3281,3279,3280,120,35930
rb1801,20170302,145100,3280,3280,3278,3280,176,35958
rb1801,20170302,145200,3278,3284,3278,3284,254,36116
rb1801,20170302,145300,3284,3289,3284,3289,166,36108
rb1801,20170302,145400,3289,3295,3289,3295,114,36102
rb1801,20170302,145500,3295,3296,3293,3296,54,36082
rb1801,20170302,145600,3297,3299,3296,3299,100,36078
rb1801,20170302,145700,3298,3298,3294,3294,26,36076
rb1801,20170302,145800,3294,3297,3292,3292,24,36078
rb1801,20170302,145900,3291,3294,3286,3290,68,36080
rb1801,20170302,210000,3292,3296,3290,3295,94,36094
rb1801,20170302,210100,3295,3295,3288,3288,182,36076
rb1801,20170302,210200,3287,3293,3287,3293,26,36080
rb1801,20170302,210300,3294,3294,3289,3289,26,36086
rb1801,20170302,210400,3289,3289,3256,3256,328,36126
rb1801,20170302,210500,3255,3267,3255,3266,102,36100
rb1801,20170302,210600,3266,3266,3259,3259,168,36066
rb1801,20170302,210700,3259,3263,3256,3258,122,36120
rb1801,20170302,210800,3260,3261,3257,3261,92,36160
rb1801,20170302,210900,3261,3268,3261,3266,102,36202
rb1801,20170302,211000,3266,3266,3262,3265,94,36218
rb1801,20170302,211100,3265,3267,3263,3267,148,36270
rb1801,20170302,211200,3267,3267,3263,3266,70,36270
rb1801,20170302,211300,3266,3266,3262,3262,36,36268
rb1801,20170302,211400,3262,3264,3260,3260,70,36244
rb1801,20170302,211500,3260,3262,3257,3260,132,36240
rb1801,20170302,211600,3260,3260,3256,3256,102,36226
rb1801,20170302,211700,3256,3261,3256,3261,34,36238
rb1801,20170302,211800,3261,3266,3261,3265,274,36238
rb1801,20170302,211900,3266,3266,3264,3265,28,36238
rb1801,20170302,212000,3265,3265,3261,3262,54,36208
rb1801,20170302,212100,3262,3265,3262,3264,20,36202
rb1801,20170302,212200,3264,3264,3261,3261,48,36196
rb1801,20170302,212300,3261,3264,3261,3264,12,36196
rb1801,20170302,212400,3265,3265,3261,3261,12,36192
rb1801,20170302,212500,3261,3263,3261,3261,20,36178
rb1801,20170302,212600,3261,3261,3257,3257,42,36202
rb1801,20170302,212700,3257,3258,3255,3256,72,36228
rb1801,20170302,212800,3256,3258,3255,3257,102,36202
rb1801,20170302,212900,3257,3257,3253,3253,46,36202
rb1801,20170302,213000,3252,3252,3247,3248,176,36200
rb1801,20170302,213100,3248,3248,3240,3242,292,36290
rb1801,20170302,213200,3242,3244,3240,3241,114,36312
rb1801,20170302,213300,3241,3246,3241,3246,66,36352
rb1801,20170302,213400,3246,3247,3242,3247,68,36366
rb1801,20170302,213500,3247,3249,3246,3249,130,36438
rb1801,20170302,213600,3249,3249,3247,3248,46,36440
rb1801,20170302,213700,3248,3250,3247,3250,96,36454
rb1801,20170302,213800,3250,3253,3248,3253,32,36444
rb1801,20170302,213900,3253,3255,3253,3255,104,36366
rb1801,20170302,214000,3255,3257,3255,3257,72,36348
rb1801,20170302,214100,3257,3259,3255,3258,278,36228
rb1801,20170302,214200,3255,3256,3255,3255,50,36236
rb1801,20170302,214300,3255,3260,3255,3260,18,36236
rb1801,20170302,214400,3260,3260,3258,3259,10,36232
rb1801,20170302,214500,3259,3265,3258,3263,200,36284
rb1801,20170302,214600,3264,3264,3263,3263,50,36300
rb1801,20170302,214700,3263,3263,3259,3259,64,36312
rb1801,20170302,214800,3259,3262,3259,3262,4,36312
rb1801,20170302,214900,3262,3262,3258,3262,14,36304
rb1801,20170302,215000,3262,3262,3260,3260,4,36306
rb1801,20170302,215100,3260,3261,3260,3260,8,36310
rb1801,20170302,215200,3260,3261,3257,3260,16,36300
rb1801,20170302,215300,3260,3260,3260,3260,0,36300
rb1801,20170302,215400,3260,3260,3260,3260,6,36298
rb1801,20170302,215500,3260,3260,3260,3260,0,36298
rb1801,20170302,215600,3260,3260,3256,3259,8,36302
rb1801,20170302,215700,3259,3259,3252,3252,58,36282
rb1801,20170302,215800,3252,3254,3252,3253,48,36306
rb1801,20170302,215900,3253,3253,3248,3248,122,36330
rb1801,20170302,220000,3248,3248,3242,3242,104,36316
rb1801,20170302,220100,3243,3250,3243,3250,220,36236
rb1801,20170302,220200,3250,3250,3247,3250,14,36240
rb1801,20170302,220300,3250,3250,3246,3249,14,36252
rb1801,20170302,220400,3249,3249,3245,3248,24,36268
rb1801,20170302,220500,3248,3251,3248,3250,18,36268
rb1801,20170302,220600,3250,3251,3248,3248,20,36264
rb1801,20170302,220700,3248,3251,3248,3250,6,36266
rb1801,20170302,220800,3250,3252,3250,3252,6,36262
rb1801,20170302,220900,3253,3253,3253,3253,2,36262
rb1801,20170302,221000,3253,3253,3248,3252,16,36272
rb1801,20170302,221100,3252,3253,3252,3253,36,36248
rb1801,20170302,221200,3253,3255,3253,3255,10,36242
rb1801,20170302,221300,3255,3258,3255,3258,26,36230
rb1801,20170302,221400,3258,3258,3253,3253,4,36228
rb1801,20170302,221500,3253,3254,3251,3251,16,36230
rb1801,20170302,221600,3251,3252,3250,3252,14,36226
rb1801,20170302,221700,3252,3254,3252,3254,4,36230
rb1801,20170302,221800,3254,3254,3254,3254,0,36230
rb1801,20170302,221900,3254,3254,3250,3250,8,36234
rb1801,20170302,222000,3249,3250,3249,3250,18,36248
rb1801,20170302,222100,3250,3254,3250,3254,6,36250
rb1801,20170302,222200,3254,3254,3254,3254,0,36250
rb1801,20170302,222300,3254,3254,3254,3254,6,36252
rb1801,20170302,222400,3254,3254,3249,3249,24,36252
rb1801,20170302,222500,3249,3250,3249,3250,6,36254
rb1801,20170302,222600,3250,3254,3250,3252,8,36258
rb1801,20170302,222700,3252,3252,3252,3252,0,36258
rb1801,20170302,222800,3252,3252,3252,3252,2,36258
rb1801,20170302,222900,3252,3252,3252,3252,16,36250
rb1801,20170302,223000,3252,3252,3251,3251,12,36260
rb1801,20170302,223100,3250,3251,3245,3246,132,36350
rb1801,20170302,223200,3249,3253,3249,3251,42,36330
rb1801,20170302,223300,3251,3255,3249,3251,34,36336
rb1801,20170302,223400,3251,3252,3251,3252,2,36336
rb1801,20170302,223500,3252,3254,3252,3254,12,36326
rb1801,20170302,223600,3254,3254,3250,3250,26,36330
rb1801,20170302,223700,3250,3250,3250,3250,8,36330
rb1801,20170302,223800,3250,3250,3250,3250,2,36330
rb1801,20170302,223900,3250,3251,3250,3251,4,36328
rb1801,20170302,224000,3251,3251,3251,3251,4,36328
rb1801,20170302,224100,3251,3251,3251,3251,0,36328
rb1801,20170302,224200,3253,3253,3246,3249,20,36332
rb1801,20170302,224300,3249,3249,3244,3245,612,36794
rb1801,20170302,224400,3245,3250,3245,3249,12,36788
rb1801,20170302,224500,3249,3249,3245,3245,50,36778
rb1801,20170302,224600,3245,3247,3243,3247,110,36748
rb1801,20170302,224700,3247,3247,3245,3247,34,36742
rb1801,20170302,224800,3247,3248,3246,3246,14,36742
rb1801,20170302,224900,3246,3246,3245,3245,24,36738
rb1801,20170302,225000,3245,3247,3243,3244,18,36746
rb1801,20170302,225100,3244,3245,3244,3245,44,36772
rb1801,20170302,225200,3245,3246,3245,3246,4,36772
rb1801,20170302,225300,3246,3246,3245,3245,12,36764
rb1801,20170302,225400,3245,3245,3245,3245,10,36764
rb1801,20170302,225500,3245,3245,3239,3241,284,36916
rb1801,20170302,225600,3241,3243,3239,3239,22,36924
rb1801,20170302,225700,3239,3245,3239,3243,56,36940
rb1801,20170302,225800,3241,3241,3235,3237,266,37150
rb1801,20170302,225900,3237,3239,3234,3237,230,37360
rb1801,20170303,90000,3222,3222,3210,3218,902,37702
rb1801,20170303,90100,3218,3220,3217,3218,130,37794
rb1801,20170303,90200,3218,3218,3206,3209,452,38074
rb1801,20170303,90300,3209,3212,3208,3210,284,38246
rb1801,20170303,90400,3210,3210,3206,3209,408,38508
rb1801,20170303,90500,3209,3209,3202,3202,280,38702
rb1801,20170303,90600,3200,3206,3200,3206,488,38798
rb1801,20170303,90700,3206,3208,3203,3204,190,38862
rb1801,20170303,90800,3204,3206,3204,3205,138,38886
rb1801,20170303,90900,3206,3210,3205,3210,32,38884
rb1801,20170303,91000,3211,3216,3211,3216,160,38934
rb1801,20170303,91100,3215,3219,3215,3218,396,39072
rb1801,20170303,91200,3218,3219,3216,3217,110,39046
rb1801,20170303,91300,3217,3219,3216,3219,266,39086
rb1801,20170303,91400,3220,3220,3215,3215,56,39096
rb1801,20170303,91500,3215,3215,3212,3213,1014,39460
rb1801,20170303,91600,3213,3215,3210,3213,1994,39348
rb1801,20170303,91700,3213,3213,3209,3212,716,39616
rb1801,20170303,91800,3212,3212,3209,3210,424,39812
rb1801,20170303,91900,3210,3211,3207,3209,234,39908
rb1801,20170303,92000,3209,3211,3208,3209,100,39964
rb1801,20170303,92100,3209,3210,3208,3210,106,40014
rb1801,20170303,92200,3210,3210,3205,3205,304,40126
rb1801,20170303,92300,3205,3210,3205,3208,554,40186
rb1801,20170303,92400,3208,3210,3208,3209,160,40166
rb1801,20170303,92500,3209,3210,3209,3210,180,40300
rb1801,20170303,92600,3210,3213,3210,3213,56,40286
rb1801,20170303,92700,3213,3213,3212,3212,248,40336
rb1801,20170303,92800,3213,3218,3213,3213,352,40432
rb1801,20170303,92900,3213,3215,3210,3210,338,40498
rb1801,20170303,93000,3210,3215,3208,3214,460,40736
rb1801,20170303,93100,3212,3213,3211,3211,106,40830
rb1801,20170303,93200,3211,3212,3210,3210,76,40880
rb1801,20170303,93300,3210,3212,3208,3211,542,41330
rb1801,20170303,93400,3211,3211,3209,3209,76,41386
rb1801,20170303,93500,3209,3209,3207,3208,32,41414
rb1801,20170303,93600,3208,3208,3206,3207,90,41462
rb1801,20170303,93700,3206,3210,3206,3210,110,41538
rb1801,20170303,93800,3210,3210,3210,3210,214,41542
rb1801,20170303,93900,3210,3210,3208,3210,176,41612
rb1801,20170303,94000,3210,3211,3209,3209,36,41646
rb1801,20170303,94100,3209,3211,3209,3211,60,41684
rb1801,20170303,94200,3211,3212,3211,3212,48,41692
rb1801,20170303,94300,3213,3213,3211,3212,192,41868
rb1801,20170303,94400,3212,3213,3212,3212,80,41906
rb1801,20170303,94500,3212,3214,3211,3211,86,41916
rb1801,20170303,94600,3211,3211,3210,3210,74,41974
rb1801,20170303,94700,3209,3210,3208,3210,72,42032
rb1801,20170303,94800,3210,3211,3209,3211,74,42104
rb1801,20170303,94900,3211,3212,3210,3212,196,42278
rb1801,20170303,95000,3212,3216,3212,3216,458,42658
rb1801,20170303,95100,3216,3217,3213,3216,186,42748
rb1801,20170303,95200,3216,3216,3215,3216,222,42954
rb1801,20170303,95300,3216,3216,3214,3214,104,43042
rb1801,20170303,95400,3214,3215,3213,3213,88,43104
rb1801,20170303,95500,3213,3216,3213,3215,102,43180
rb1801,20170303,95600,3216,3216,3214,3214,164,43322
rb1801,20170303,95700,3216,3216,3215,3216,32,43332
