vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-03-01 13:47:00,,,3303.0,3304.0,3303.0,3304.0,60,29694
rb1801,rb1801,,2017-03-01 13:48:00,,,3304.0,3304.0,3302.0,3303.0,78,29692
rb1801,rb1801,,2017-03-01 13:49:00,,,3303.0,3303.0,3301.0,3302.0,42,29714
rb1801,rb1801,,2017-03-01 13:50:00,,,3302.0,3302.0,3300.0,3300.0,46,29720
rb1801,rb1801,,2017-03-01 13:51:00,,,3300.0,3304.0,3300.0,3304.0,36,29728
rb1801,rb1801,,2017-03-01 13:52:00,,,3304.0,3304.0,3300.0,3300.0,70,29766
rb1801,rb1801,,2017-03-01 13:53:00,,,3300.0,3302.0,3298.0,3299.0,56,29782
rb1801,rb1801,,2017-03-01 13:54:00,,,3299.0,3302.0,3299.0,3301.0,6,29786
rb1801,rb1801,,2017-03-01 13:55:00,,,3301.0,3302.0,3301.0,3302.0,8,29790
rb1801,rb1801,,2017-03-01 13:56:00,,,3300.0,3300.0,3299.0,3300.0,26,29796
rb1801,rb1801,,2017-03-01 13:57:00,,,3300.0,3301.0,3299.0,3299.0,26,29808
rb1801,rb1801,,2017-03-01 13:58:00,,,3298.0,3300.0,3298.0,3299.0,546,30338
rb1801,rb1801,,2017-03-01 13:59:00,,,3299.0,3299.0,3290.0,3290.0,604,30878
rb1801,rb1801,,2017-03-01 14:00:00,,,3290.0,3291.0,3286.0,3289.0,124,30900
rb1801,rb1801,,2017-03-01 14:01:00,,,3289.0,3292.0,3289.0,3292.0,10,30900
rb1801,rb1801,,2017-03-01 14:02:00,,,3292.0,3292.0,3288.0,3288.0,70,30942
rb1801,rb1801,,2017-03-01 14:03:00,,,3286.0,3286.0,3282.0,3282.0,134,30982
rb1801,rb1801,,2017-03-01 14:04:00,,,3282.0,3286.0,3282.0,3286.0,52,30984
rb1801,rb1801,,2017-03-01 14:05:00,,,3286.0,3287.0,3285.0,3285.0,30,30984
rb1801,rb1801,,2017-03-01 14:06:00,,,3284.0,3287.0,3284.0,3284.0,46,31008
rb1801,rb1801,,2017-03-01 14:07:00,,,3284.0,3284.0,3282.0,3282.0,22,31008
rb1801,rb1801,,2017-03-01 14:08:00,,,3282.0,3284.0,3275.0,3275.0,90,31052
rb1801,rb1801,,2017-03-01 14:09:00,,,3275.0,3282.0,3275.0,3279.0,52,31094
rb1801,rb1801,,2017-03-01 14:10:00,,,3279.0,3279.0,3269.0,3271.0,272,31126
rb1801,rb1801,,2017-03-01 14:11:00,,,3271.0,3274.0,3270.0,3274.0,78,31144
rb1801,rb1801,,2017-03-01 14:12:00,,,3274.0,3274.0,3271.0,3273.0,94,31190
rb1801,rb1801,,2017-03-01 14:13:00,,,3273.0,3274.0,3273.0,3274.0,4,31190
rb1801,rb1801,,2017-03-01 14:14:00,,,3275.0,3279.0,3275.0,3279.0,24,31188
rb1801,rb1801,,2017-03-01 14:15:00,,,3279.0,3282.0,3276.0,3281.0,32,31198
rb1801,rb1801,,2017-03-01 14:16:00,,,3281.0,3281.0,3279.0,3279.0,8,31202
rb1801,rb1801,,2017-03-01 14:17:00,,,3278.0,3279.0,3278.0,3278.0,8,31200
rb1801,rb1801,,2017-03-01 14:18:00,,,3277.0,3277.0,3276.0,3276.0,32,31220
rb1801,rb1801,,2017-03-01 14:19:00,,,3276.0,3284.0,3276.0,3284.0,46,31236
rb1801,rb1801,,2017-03-01 14:20:00,,,3283.0,3289.0,3283.0,3289.0,32,31240
rb1801,rb1801,,2017-03-01 14:21:00,,,3289.0,3289.0,3285.0,3285.0,12,31238
rb1801,rb1801,,2017-03-01 14:22:00,,,3285.0,3285.0,3284.0,3284.0,14,31252
rb1801,rb1801,,2017-03-01 14:23:00,,,3284.0,3284.0,3284.0,3284.0,2,31252
rb1801,rb1801,,2017-03-01 14:24:00,,,3285.0,3286.0,3283.0,3283.0,62,31270
rb1801,rb1801,,2017-03-01 14:25:00,,,3283.0,3283.0,3281.0,3281.0,20,31266
rb1801,rb1801,,2017-03-01 14:26:00,,,3281.0,3282.0,3281.0,3282.0,14,31278
rb1801,rb1801,,2017-03-01 14:27:00,,,3282.0,3283.0,3282.0,3283.0,22,31298
rb1801,rb1801,,2017-03-01 14:28:00,,,3283.0,3287.0,3283.0,3287.0,18,31288
rb1801,rb1801,,2017-03-01 14:29:00,,,3287.0,3290.0,3287.0,3289.0,32,31278
rb1801,rb1801,,2017-03-01 14:30:00,,,3289.0,3291.0,3289.0,3291.0,34,31286
rb1801,rb1801,,2017-03-01 14:31:00,,,3291.0,3291.0,3287.0,3288.0,12,31286
rb1801,rb1801,,2017-03-01 14:32:00,,,3288.0,3289.0,3285.0,3285.0,56,31322
rb1801,rb1801,,2017-03-01 14:33:00,,,3283.0,3283.0,3279.0,3279.0,48,31338
rb1801,rb1801,,2017-03-01 14:34:00,,,3279.0,3279.0,3277.0,3277.0,84,31360
rb1801,rb1801,,2017-03-01 14:35:00,,,3277.0,3277.0,3275.0,3275.0,60,31384
rb1801,rb1801,,2017-03-01 14:36:00,,,3275.0,3278.0,3275.0,3278.0,6,31384
rb1801,rb1801,,2017-03-01 14:37:00,,,3278.0,3278.0,3272.0,3273.0,50,31406
rb1801,rb1801,,2017-03-01 14:38:00,,,3273.0,3274.0,3272.0,3273.0,66,31424
rb1801,rb1801,,2017-03-01 14:39:00,,,3272.0,3274.0,3269.0,3269.0,68,31434
rb1801,rb1801,,2017-03-01 14:40:00,,,3269.0,3269.0,3265.0,3267.0,106,31472
rb1801,rb1801,,2017-03-01 14:41:00,,,3267.0,3274.0,3267.0,3274.0,48,31486
rb1801,rb1801,,2017-03-01 14:42:00,,,3275.0,3275.0,3274.0,3275.0,48,31454
rb1801,rb1801,,2017-03-01 14:43:00,,,3276.0,3277.0,3275.0,3276.0,24,31462
rb1801,rb1801,,2017-03-01 14:44:00,,,3276.0,3278.0,3276.0,3278.0,24,31442
rb1801,rb1801,,2017-03-01 14:45:00,,,3278.0,3278.0,3277.0,3278.0,54,31418
rb1801,rb1801,,2017-03-01 14:46:00,,,3278.0,3278.0,3276.0,3276.0,4,31420
rb1801,rb1801,,2017-03-01 14:47:00,,,3276.0,3281.0,3276.0,3281.0,30,31408
rb1801,rb1801,,2017-03-01 14:48:00,,,3281.0,3288.0,3281.0,3286.0,120,31414
rb1801,rb1801,,2017-03-01 14:49:00,,,3286.0,3287.0,3286.0,3287.0,28,31424
rb1801,rb1801,,2017-03-01 14:50:00,,,3288.0,3290.0,3288.0,3288.0,38,31426
rb1801,rb1801,,2017-03-01 14:51:00,,,3288.0,3288.0,3287.0,3288.0,6,31420
rb1801,rb1801,,2017-03-01 14:52:00,,,3288.0,3290.0,3288.0,3290.0,22,31412
rb1801,rb1801,,2017-03-01 14:53:00,,,3290.0,3291.0,3290.0,3291.0,38,31398
rb1801,rb1801,,2017-03-01 14:54:00,,,3291.0,3292.0,3289.0,3290.0,40,31394
rb1801,rb1801,,2017-03-01 14:55:00,,,3290.0,3290.0,3288.0,3289.0,32,31396
rb1801,rb1801,,2017-03-01 14:56:00,,,3289.0,3291.0,3289.0,3290.0,10,31400
rb1801,rb1801,,2017-03-01 14:57:00,,,3290.0,3292.0,3290.0,3291.0,28,31412
rb1801,rb1801,,2017-03-01 14:58:00,,,3291.0,3292.0,3287.0,3287.0,50,31406
rb1801,rb1801,,2017-03-01 14:59:00,,,3289.0,3292.0,3287.0,3290.0,26,31412
rb1801,rb1801,,2017-03-01 21:00:00,,,3294.0,3295.0,3290.0,3293.0,196,31438
rb1801,rb1801,,2017-03-01 21:01:00,,,3293.0,3298.0,3292.0,3298.0,74,31476
rb1801,rb1801,,2017-03-01 21:02:00,,,3296.0,3298.0,3292.0,3293.0,34,31474
rb1801,rb1801,,2017-03-01 21:03:00,,,3293.0,3293.0,3292.0,3292.0,24,31478
rb1801,rb1801,,2017-03-01 21:04:00,,,3292.0,3292.0,3290.0,3291.0,106,31556
rb1801,rb1801,,2017-03-01 21:05:00,,,3291.0,3291.0,3290.0,3290.0,94,31612
rb1801,rb1801,,2017-03-01 21:06:00,,,3290.0,3291.0,3290.0,3290.0,208,31776
rb1801,rb1801,,2017-03-01 21:07:00,,,3290.0,3291.0,3290.0,3291.0,66,31824
rb1801,rb1801,,2017-03-01 21:08:00,,,3291.0,3293.0,3291.0,3293.0,22,31828
rb1801,rb1801,,2017-03-01 21:09:00,,,3293.0,3293.0,3291.0,3293.0,18,31826
rb1801,rb1801,,2017-03-01 21:10:00,,,3293.0,3294.0,3293.0,3294.0,62,31802
rb1801,rb1801,,2017-03-01 21:11:00,,,3294.0,3296.0,3294.0,3295.0,234,31592
rb1801,rb1801,,2017-03-01 21:12:00,,,3295.0,3295.0,3295.0,3295.0,90,31564
rb1801,rb1801,,2017-03-01 21:13:00,,,3295.0,3295.0,3295.0,3295.0,94,31564
rb1801,rb1801,,2017-03-01 21:14:00,,,3295.0,3295.0,3293.0,3293.0,8,31562
rb1801,rb1801,,2017-03-01 21:15:00,,,3293.0,3294.0,3293.0,3294.0,14,31560
rb1801,rb1801,,2017-03-01 21:16:00,,,3294.0,3294.0,3293.0,3293.0,20,31576
rb1801,rb1801,,2017-03-01 21:17:00,,,3293.0,3294.0,3293.0,3293.0,26,31580
rb1801,rb1801,,2017-03-01 21:18:00,,,3292.0,3294.0,3290.0,3293.0,82,31588
rb1801,rb1801,,2017-03-01 21:19:00,,,3293.0,3293.0,3292.0,3292.0,34,31602
rb1801,rb1801,,2017-03-01 21:20:00,,,3292.0,3292.0,3290.0,3290.0,36,31604
rb1801,rb1801,,2017-03-01 21:21:00,,,3290.0,3293.0,3290.0,3293.0,142,31642
rb1801,rb1801,,2017-03-01 21:22:00,,,3294.0,3294.0,3292.0,3292.0,64,31676
rb1801,rb1801,,2017-03-01 21:23:00,,,3292.0,3293.0,3290.0,3290.0,86,31674
rb1801,rb1801,,2017-03-01 21:24:00,,,3290.0,3292.0,3290.0,3290.0,342,31884
rb1801,rb1801,,2017-03-01 21:25:00,,,3291.0,3291.0,3290.0,3290.0,288,32134
rb1801,rb1801,,2017-03-01 21:26:00,,,3290.0,3290.0,3287.0,3287.0,946,33008
rb1801,rb1801,,2017-03-01 21:27:00,,,3287.0,3289.0,3286.0,3289.0,62,33028
rb1801,rb1801,,2017-03-01 21:28:00,,,3289.0,3291.0,3289.0,3291.0,234,33226
rb1801,rb1801,,2017-03-01 21:29:00,,,3291.0,3293.0,3291.0,3292.0,168,33346
rb1801,rb1801,,2017-03-01 21:30:00,,,3292.0,3292.0,3291.0,3291.0,6,33342
rb1801,rb1801,,2017-03-01 21:31:00,,,3291.0,3291.0,3290.0,3290.0,36,33368
rb1801,rb1801,,2017-03-01 21:32:00,,,3290.0,3291.0,3290.0,3291.0,276,33612
rb1801,rb1801,,2017-03-01 21:33:00,,,3291.0,3291.0,3290.0,3290.0,538,34088
rb1801,rb1801,,2017-03-01 21:34:00,,,3290.0,3291.0,3290.0,3291.0,26,34112
rb1801,rb1801,,2017-03-01 21:35:00,,,3291.0,3291.0,3291.0,3291.0,142,34196
rb1801,rb1801,,2017-03-01 21:36:00,,,3291.0,3292.0,3291.0,3291.0,66,34200
rb1801,rb1801,,2017-03-01 21:37:00,,,3291.0,3291.0,3291.0,3291.0,2,34198
rb1801,rb1801,,2017-03-01 21:38:00,,,3291.0,3291.0,3291.0,3291.0,28,34170
rb1801,rb1801,,2017-03-01 21:39:00,,,3291.0,3291.0,3290.0,3290.0,14,34178
rb1801,rb1801,,2017-03-01 21:40:00,,,3290.0,3290.0,3290.0,3290.0,278,34374
rb1801,rb1801,,2017-03-01 21:41:00,,,3290.0,3290.0,3288.0,3288.0,768,34966
rb1801,rb1801,,2017-03-01 21:42:00,,,3289.0,3291.0,3282.0,3283.0,180,34940
rb1801,rb1801,,2017-03-01 21:43:00,,,3283.0,3287.0,3283.0,3287.0,44,34950
rb1801,rb1801,,2017-03-01 21:44:00,,,3287.0,3288.0,3286.0,3286.0,44,34944
rb1801,rb1801,,2017-03-01 21:45:00,,,3286.0,3287.0,3284.0,3284.0,36,34930
rb1801,rb1801,,2017-03-01 21:46:00,,,3284.0,3289.0,3284.0,3288.0,66,34888
rb1801,rb1801,,2017-03-01 21:47:00,,,3288.0,3290.0,3288.0,3289.0,26,34884
rb1801,rb1801,,2017-03-01 21:48:00,,,3289.0,3289.0,3288.0,3288.0,6,34882
rb1801,rb1801,,2017-03-01 21:49:00,,,3288.0,3288.0,3287.0,3287.0,10,34884
rb1801,rb1801,,2017-03-01 21:50:00,,,3287.0,3287.0,3286.0,3287.0,10,34876
rb1801,rb1801,,2017-03-01 21:51:00,,,3287.0,3287.0,3287.0,3287.0,4,34880
rb1801,rb1801,,2017-03-01 21:52:00,,,3287.0,3289.0,3287.0,3288.0,6,34878
rb1801,rb1801,,2017-03-01 21:53:00,,,3288.0,3288.0,3287.0,3287.0,40,34894
rb1801,rb1801,,2017-03-01 21:54:00,,,3287.0,3288.0,3287.0,3288.0,42,34892
rb1801,rb1801,,2017-03-01 21:55:00,,,3288.0,3288.0,3287.0,3287.0,22,34892
rb1801,rb1801,,2017-03-01 21:56:00,,,3287.0,3288.0,3284.0,3284.0,90,34866
rb1801,rb1801,,2017-03-01 21:57:00,,,3284.0,3286.0,3284.0,3286.0,116,34884
rb1801,rb1801,,2017-03-01 21:58:00,,,3285.0,3285.0,3284.0,3285.0,62,34920
rb1801,rb1801,,2017-03-01 21:59:00,,,3285.0,3285.0,3284.0,3285.0,60,34926
rb1801,rb1801,,2017-03-01 22:00:00,,,3285.0,3285.0,3277.0,3277.0,192,35012
rb1801,rb1801,,2017-03-01 22:01:00,,,3277.0,3279.0,3276.0,3276.0,132,35040
rb1801,rb1801,,2017-03-01 22:02:00,,,3276.0,3280.0,3276.0,3280.0,20,35054
rb1801,rb1801,,2017-03-01 22:03:00,,,3279.0,3279.0,3278.0,3279.0,30,35056
rb1801,rb1801,,2017-03-01 22:04:00,,,3279.0,3280.0,3279.0,3280.0,60,35084
rb1801,rb1801,,2017-03-01 22:05:00,,,3280.0,3280.0,3278.0,3279.0,20,35092
rb1801,rb1801,,2017-03-01 22:06:00,,,3279.0,3283.0,3279.0,3281.0,340,35196
rb1801,rb1801,,2017-03-01 22:07:00,,,3282.0,3283.0,3282.0,3283.0,12,35196
rb1801,rb1801,,2017-03-01 22:08:00,,,3283.0,3283.0,3282.0,3282.0,20,35192
rb1801,rb1801,,2017-03-01 22:09:00,,,3282.0,3282.0,3281.0,3282.0,16,35182
rb1801,rb1801,,2017-03-01 22:10:00,,,3282.0,3282.0,3282.0,3282.0,0,35182
rb1801,rb1801,,2017-03-01 22:11:00,,,3283.0,3283.0,3281.0,3281.0,22,35200
rb1801,rb1801,,2017-03-01 22:12:00,,,3281.0,3284.0,3281.0,3283.0,98,35180
rb1801,rb1801,,2017-03-01 22:13:00,,,3284.0,3284.0,3282.0,3282.0,202,35324
rb1801,rb1801,,2017-03-01 22:14:00,,,3282.0,3283.0,3282.0,3283.0,8,35330
rb1801,rb1801,,2017-03-01 22:15:00,,,3283.0,3283.0,3281.0,3281.0,22,35350
rb1801,rb1801,,2017-03-01 22:16:00,,,3281.0,3281.0,3280.0,3280.0,2,35348
rb1801,rb1801,,2017-03-01 22:17:00,,,3280.0,3280.0,3280.0,3280.0,52,35380
rb1801,rb1801,,2017-03-01 22:18:00,,,3280.0,3280.0,3280.0,3280.0,62,35388
rb1801,rb1801,,2017-03-01 22:19:00,,,3282.0,3286.0,3282.0,3286.0,50,35412
rb1801,rb1801,,2017-03-01 22:20:00,,,3286.0,3287.0,3286.0,3287.0,168,35418
rb1801,rb1801,,2017-03-01 22:21:00,,,3287.0,3291.0,3287.0,3291.0,46,35430
rb1801,rb1801,,2017-03-01 22:22:00,,,3291.0,3291.0,3288.0,3290.0,24,35438
rb1801,rb1801,,2017-03-01 22:23:00,,,3288.0,3288.0,3287.0,3287.0,8,35438
rb1801,rb1801,,2017-03-01 22:24:00,,,3287.0,3287.0,3287.0,3287.0,6,35436
rb1801,rb1801,,2017-03-01 22:25:00,,,3287.0,3287.0,3285.0,3285.0,20,35430
rb1801,rb1801,,2017-03-01 22:26:00,,,3285.0,3287.0,3285.0,3287.0,10,35430
rb1801,rb1801,,2017-03-01 22:27:00,,,3287.0,3287.0,3286.0,3286.0,2,35428
rb1801,rb1801,,2017-03-01 22:28:00,,,3286.0,3287.0,3286.0,3286.0,10,35432
rb1801,rb1801,,2017-03-01 22:29:00,,,3286.0,3288.0,3285.0,3285.0,6,35430
rb1801,rb1801,,2017-03-01 22:30:00,,,3285.0,3288.0,3285.0,3287.0,16,35422
rb1801,rb1801,,2017-03-01 22:31:00,,,3287.0,3287.0,3286.0,3286.0,8,35418
rb1801,rb1801,,2017-03-01 22:32:00,,,3286.0,3286.0,3281.0,3281.0,48,35394
rb1801,rb1801,,2017-03-01 22:33:00,,,3281.0,3281.0,3279.0,3279.0,56,35404
rb1801,rb1801,,2017-03-01 22:34:00,,,3279.0,3282.0,3279.0,3280.0,66,35426
rb1801,rb1801,,2017-03-01 22:35:00,,,3280.0,3280.0,3277.0,3277.0,88,35486
rb1801,rb1801,,2017-03-01 22:36:00,,,3277.0,3278.0,3277.0,3278.0,44,35518
rb1801,rb1801,,2017-03-01 22:37:00,,,3278.0,3279.0,3278.0,3278.0,16,35524
rb1801,rb1801,,2017-03-01 22:38:00,,,3278.0,3281.0,3278.0,3281.0,12,35526
rb1801,rb1801,,2017-03-01 22:39:00,,,3281.0,3283.0,3281.0,3282.0,24,35540
rb1801,rb1801,,2017-03-01 22:40:00,,,3282.0,3282.0,3281.0,3281.0,4,35542
rb1801,rb1801,,2017-03-01 22:41:00,,,3281.0,3283.0,3281.0,3282.0,8,35548
rb1801,rb1801,,2017-03-01 22:42:00,,,3282.0,3285.0,3282.0,3285.0,12,35548
rb1801,rb1801,,2017-03-01 22:43:00,,,3286.0,3286.0,3284.0,3285.0,28,35532
rb1801,rb1801,,2017-03-01 22:44:00,,,3285.0,3286.0,3284.0,3285.0,10,35532
rb1801,rb1801,,2017-03-01 22:45:00,,,3285.0,3287.0,3285.0,3287.0,38,35540
rb1801,rb1801,,2017-03-01 22:46:00,,,3287.0,3290.0,3287.0,3290.0,22,35550
rb1801,rb1801,,2017-03-01 22:47:00,,,3290.0,3290.0,3284.0,3284.0,94,35524
rb1801,rb1801,,2017-03-01 22:48:00,,,3285.0,3286.0,3284.0,3284.0,14,35516
rb1801,rb1801,,2017-03-01 22:49:00,,,3284.0,3285.0,3284.0,3284.0,14,35512
rb1801,rb1801,,2017-03-01 22:50:00,,,3284.0,3284.0,3283.0,3283.0,14,35508
rb1801,rb1801,,2017-03-01 22:51:00,,,3283.0,3283.0,3283.0,3283.0,0,35508
rb1801,rb1801,,2017-03-01 22:52:00,,,3283.0,3283.0,3283.0,3283.0,0,35508
rb1801,rb1801,,2017-03-01 22:53:00,,,3285.0,3286.0,3285.0,3286.0,24,35508
rb1801,rb1801,,2017-03-01 22:54:00,,,3286.0,3288.0,3286.0,3288.0,14,35508
rb1801,rb1801,,2017-03-01 22:55:00,,,3288.0,3288.0,3288.0,3288.0,56,35522
rb1801,rb1801,,2017-03-01 22:56:00,,,3288.0,3288.0,3287.0,3288.0,22,35530
rb1801,rb1801,,2017-03-01 22:57:00,,,3288.0,3290.0,3288.0,3290.0,132,35578
rb1801,rb1801,,2017-03-01 22:58:00,,,3290.0,3290.0,3280.0,3280.0,32,35554
rb1801,rb1801,,2017-03-01 22:59:00,,,3280.0,3287.0,3280.0,3287.0,54,35594
rb1801,rb1801,,2017-03-02 09:00:00,,,3292.0,3300.0,3292.0,3299.0,264,35562
rb1801,rb1801,,2017-03-02 09:01:00,,,3299.0,3304.0,3299.0,3303.0,72,35572
rb1801,rb1801,,2017-03-02 09:02:00,,,3303.0,3305.0,3301.0,3301.0,46,35588
rb1801,rb1801,,2017-03-02 09:03:00,,,3301.0,3301.0,3296.0,3296.0,44,35576
rb1801,rb1801,,2017-03-02 09:04:00,,,3296.0,3301.0,3296.0,3301.0,42,35560
rb1801,rb1801,,2017-03-02 09:05:00,,,3301.0,3302.0,3298.0,3298.0,44,35562
rb1801,rb1801,,2017-03-02 09:06:00,,,3298.0,3300.0,3297.0,3300.0,170,35640
rb1801,rb1801,,2017-03-02 09:07:00,,,3300.0,3302.0,3300.0,3302.0,50,35636
rb1801,rb1801,,2017-03-02 09:08:00,,,3302.0,3306.0,3302.0,3306.0,162,35688
rb1801,rb1801,,2017-03-02 09:09:00,,,3306.0,3312.0,3306.0,3311.0,144,35706
rb1801,rb1801,,2017-03-02 09:10:00,,,3311.0,3311.0,3309.0,3309.0,64,35728
rb1801,rb1801,,2017-03-02 09:11:00,,,3309.0,3317.0,3309.0,3317.0,82,35724
rb1801,rb1801,,2017-03-02 09:12:00,,,3317.0,3317.0,3311.0,3311.0,54,35728
rb1801,rb1801,,2017-03-02 09:13:00,,,3311.0,3312.0,3308.0,3310.0,24,35718
rb1801,rb1801,,2017-03-02 09:14:00,,,3309.0,3312.0,3309.0,3312.0,180,35798
rb1801,rb1801,,2017-03-02 09:15:00,,,3312.0,3314.0,3312.0,3314.0,110,35784
rb1801,rb1801,,2017-03-02 09:16:00,,,3314.0,3315.0,3311.0,3312.0,32,35776
rb1801,rb1801,,2017-03-02 09:17:00,,,3312.0,3314.0,3312.0,3314.0,60,35800
rb1801,rb1801,,2017-03-02 09:18:00,,,3314.0,3314.0,3312.0,3312.0,58,35818
rb1801,rb1801,,2017-03-02 09:19:00,,,3312.0,3312.0,3311.0,3311.0,248,35802
rb1801,rb1801,,2017-03-02 09:20:00,,,3311.0,3312.0,3310.0,3310.0,72,35826
rb1801,rb1801,,2017-03-02 09:21:00,,,3311.0,3312.0,3311.0,3312.0,118,35800
rb1801,rb1801,,2017-03-02 09:22:00,,,3312.0,3312.0,3311.0,3312.0,116,35788
rb1801,rb1801,,2017-03-02 09:23:00,,,3311.0,3311.0,3309.0,3309.0,62,35820
rb1801,rb1801,,2017-03-02 09:24:00,,,3309.0,3311.0,3308.0,3310.0,88,35838
rb1801,rb1801,,2017-03-02 09:25:00,,,3310.0,3314.0,3310.0,3314.0,130,35798
rb1801,rb1801,,2017-03-02 09:26:00,,,3314.0,3315.0,3313.0,3313.0,32,35786
rb1801,rb1801,,2017-03-02 09:27:00,,,3314.0,3318.0,3312.0,3318.0,52,35768
rb1801,rb1801,,2017-03-02 09:28:00,,,3317.0,3320.0,3315.0,3320.0,56,35760
rb1801,rb1801,,2017-03-02 09:29:00,,,3320.0,3320.0,3316.0,3318.0,28,35764
rb1801,rb1801,,2017-03-02 09:30:00,,,3318.0,3318.0,3315.0,3315.0,34,35786
rb1801,rb1801,,2017-03-02 09:31:00,,,3315.0,3315.0,3312.0,3313.0,32,35788
rb1801,rb1801,,2017-03-02 09:32:00,,,3313.0,3314.0,3312.0,3312.0,38,35790
rb1801,rb1801,,2017-03-02 09:33:00,,,3312.0,3313.0,3312.0,3313.0,20,35792
rb1801,rb1801,,2017-03-02 09:34:00,,,3313.0,3313.0,3311.0,3311.0,6,35788
rb1801,rb1801,,2017-03-02 09:35:00,,,3311.0,3312.0,3310.0,3310.0,42,35796
rb1801,rb1801,,2017-03-02 09:36:00,,,3310.0,3310.0,3306.0,3307.0,36,35790
rb1801,rb1801,,2017-03-02 09:37:00,,,3307.0,3311.0,3307.0,3310.0,48,35798
rb1801,rb1801,,2017-03-02 09:38:00,,,3310.0,3310.0,3310.0,3310.0,8,35804
rb1801,rb1801,,2017-03-02 09:39:00,,,3310.0,3312.0,3310.0,3312.0,10,35804
rb1801,rb1801,,2017-03-02 09:40:00,,,3312.0,3312.0,3309.0,3310.0,18,35808
rb1801,rb1801,,2017-03-02 09:41:00,,,3310.0,3310.0,3308.0,3308.0,44,35818
rb1801,rb1801,,2017-03-02 09:42:00,,,3308.0,3309.0,3307.0,3308.0,30,35816
rb1801,rb1801,,2017-03-02 09:43:00,,,3308.0,3308.0,3307.0,3307.0,88,35782
rb1801,rb1801,,2017-03-02 09:44:00,,,3307.0,3307.0,3307.0,3307.0,0,35782
rb1801,rb1801,,2017-03-02 09:45:00,,,3307.0,3309.0,3307.0,3308.0,10,35778
rb1801,rb1801,,2017-03-02 09:46:00,,,3308.0,3308.0,3304.0,3305.0,90,35782
rb1801,rb1801,,2017-03-02 09:47:00,,,3305.0,3305.0,3304.0,3304.0,12,35776
rb1801,rb1801,,2017-03-02 09:48:00,,,3304.0,3306.0,3304.0,3305.0,98,35710
rb1801,rb1801,,2017-03-02 09:49:00,,,3305.0,3307.0,3305.0,3307.0,24,35702
rb1801,rb1801,,2017-03-02 09:50:00,,,3307.0,3307.0,3307.0,3307.0,30,35690
rb1801,rb1801,,2017-03-02 09:51:00,,,3307.0,3307.0,3306.0,3306.0,16,35686
rb1801,rb1801,,2017-03-02 09:52:00,,,3306.0,3310.0,3306.0,3309.0,48,35692
rb1801,rb1801,,2017-03-02 09:53:00,,,3309.0,3309.0,3308.0,3309.0,16,35690
rb1801,rb1801,,2017-03-02 09:54:00,,,3309.0,3310.0,3308.0,3310.0,44,35716
rb1801,rb1801,,2017-03-02 09:55:00,,,3310.0,3313.0,3310.0,3313.0,26,35710
rb1801,rb1801,,2017-03-02 09:56:00,,,3313.0,3313.0,3310.0,3311.0,16,35716
rb1801,rb1801,,2017-03-02 09:57:00,,,3311.0,3318.0,3310.0,3317.0,58,35718
rb1801,rb1801,,2017-03-02 09:58:00,,,3317.0,3317.0,3312.0,3312.0,26,35734
rb1801,rb1801,,2017-03-02 09:59:00,,,3312.0,3317.0,3312.0,3317.0,30,35728
rb1801,rb1801,,2017-03-02 10:00:00,,,3317.0,3317.0,3313.0,3313.0,32,35720
rb1801,rb1801,,2017-03-02 10:01:00,,,3313.0,3315.0,3313.0,3315.0,26,35716
rb1801,rb1801,,2017-03-02 10:02:00,,,3315.0,3315.0,3314.0,3314.0,14,35710
rb1801,rb1801,,2017-03-02 10:03:00,,,3314.0,3314.0,3312.0,3312.0,6,35712
rb1801,rb1801,,2017-03-02 10:04:00,,,3311.0,3312.0,3311.0,3311.0,20,35714
rb1801,rb1801,,2017-03-02 10:05:00,,,3311.0,3314.0,3311.0,3314.0,10,35716
rb1801,rb1801,,2017-03-02 10:06:00,,,3314.0,3315.0,3313.0,3313.0,36,35718
rb1801,rb1801,,2017-03-02 10:07:00,,,3313.0,3318.0,3313.0,3318.0,138,35822
rb1801,rb1801,,2017-03-02 10:08:00,,,3318.0,3319.0,3318.0,3318.0,32,35826
rb1801,rb1801,,2017-03-02 10:09:00,,,3318.0,3319.0,3317.0,3318.0,38,35826
rb1801,rb1801,,2017-03-02 10:10:00,,,3318.0,3318.0,3315.0,3316.0,28,35830
rb1801,rb1801,,2017-03-02 10:11:00,,,3316.0,3317.0,3315.0,3316.0,8,35832
rb1801,rb1801,,2017-03-02 10:12:00,,,3316.0,3316.0,3314.0,3315.0,12,35832
rb1801,rb1801,,2017-03-02 10:13:00,,,3314.0,3314.0,3311.0,3311.0,16,35836
rb1801,rb1801,,2017-03-02 10:14:00,,,3311.0,3316.0,3311.0,3316.0,16,35836
rb1801,rb1801,,2017-03-02 10:30:00,,,3316.0,3317.0,3314.0,3314.0,28,35820
rb1801,rb1801,,2017-03-02 10:31:00,,,3314.0,3314.0,3309.0,3309.0,24,35824
rb1801,rb1801,,2017-03-02 10:32:00,,,3308.0,3311.0,3308.0,3310.0,22,35818
rb1801,rb1801,,2017-03-02 10:33:00,,,3310.0,3310.0,3305.0,3306.0,86,35828
rb1801,rb1801,,2017-03-02 10:34:00,,,3306.0,3311.0,3306.0,3311.0,34,35822
